"United Arab Emirates March 29, 2020 - AE_Mobility_Repor.csv"
 ,Retail & recreation,-55%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-26%,Sun Feb 16,Sun Mar 29
 ,Parks,-53%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-69%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-45%,Sun Feb 16,Sun Mar 29
 ,Residential,+26%,Sun Feb 16,Sun Mar 29
"Afghanistan March 29, 2020 - AF_Mobility_Repor.csv"
 ,Retail & recreation,-38%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-21%,Sun Feb 16,Sun Mar 29
 ,Parks,-13%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-34%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Antigua and Barbuda March 29, 2020 - AG_Mobility_Repor.csv"
 ,Retail & recreation,-46%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-21%,Sun Feb 16,Sun Mar 29
 ,Parks,-30%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-67%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-48%,Sun Feb 16,Sun Mar 29
 ,Residential,+17%,Sun Feb 16,Sun Mar 29
"Angola March 29, 2020 - AO_Mobility_Repor.csv"
 ,Retail & recreation,-61%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-40%,Sun Feb 16,Sun Mar 29
 ,Parks,-39%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-57%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-11%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Argentina March 29, 2020 - AR_Mobility_Repor.csv"
 ,Retail & recreation,-86%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-61%,Sun Feb 16,Sun Mar 29
 ,Parks,-89%,Sun Feb 16,Sun Mar 29
 ,Transit stations,-80%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-57%,Sun Feb 16,Sun Mar 29
