"Afghanistan April 11, 2020 - 1-CSVs/2020-04-11_AF_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-12%,Sat Feb 29,Sat Apr 11
,Transit stations,-50%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Alabama April 11, 2020 - 1-CSVs/2020-04-11_US_Alabama_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+3%,Sat Feb 29,Sat Apr 11
,Parks,+11%,Sat Feb 29,Sat Apr 11
,Transit stations,-35%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Alaska April 11, 2020 - 1-CSVs/2020-04-11_US_Alaska_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+36%,Sat Feb 29,Sat Apr 11
,Transit stations,-52%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Angola April 11, 2020 - 1-CSVs/2020-04-11_AO_Mobility_Report_en_2.csv"
,Retail & recreation,-53%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-37%,Sat Feb 29,Sat Apr 11
,Transit stations,-44%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Antigua and Barbuda April 11, 2020 - 1-CSVs/2020-04-11_AG_Mobility_Report_en_2.csv"
,Retail & recreation,-70%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-45%,Sat Feb 29,Sat Apr 11
,Parks,-56%,Sat Feb 29,Sat Apr 11
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-68%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Argentina April 11, 2020 - 1-CSVs/2020-04-11_AR_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-34%,Sat Feb 29,Sat Apr 11
,Parks,-80%,Sat Feb 29,Sat Apr 11
,Transit stations,-67%,Sat Feb 29,Sat Apr 11
,Workplaces,-52%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"Arizona April 11, 2020 - 1-CSVs/2020-04-11_US_Arizona_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-42%,Sat Feb 29,Sat Apr 11
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
